click_id,ip,app,device,os,channel,click_time
70239,35876,3,1,19,130,11/9/17 4:01
70240,130909,18,1,13,107,11/7/17 13:22
70241,99927,14,1,19,480,11/9/17 10:06
70242,125339,18,1,20,134,11/9/17 1:17
70243,162851,3,1,13,130,11/7/17 22:27
70244,86479,3,1,3,205,11/7/17 7:50
70245,102235,2,1,13,258,11/7/17 13:17
70246,135659,18,1,17,134,11/9/17 0:55
70247,131100,3,1,20,173,11/8/17 5:43
70248,27159,12,1,13,178,11/7/17 4:00
70249,107785,12,1,19,265,11/7/17 23:11
70250,26995,9,1,13,445,11/8/17 5:31
70251,194503,9,1,19,107,11/8/17 13:18
70252,66596,2,1,19,317,11/9/17 15:07
70253,117898,12,2,17,328,11/7/17 3:53
70254,44673,10,1,19,377,11/8/17 12:56
70255,89562,1,2,9,125,11/7/17 9:38
70256,54095,6,1,13,125,11/8/17 13:44
70257,120673,2,1,13,236,11/8/17 1:46
70258,115265,2,1,13,243,11/9/17 3:42
70259,28222,18,1,13,107,11/9/17 6:46
70260,8718,12,1,37,259,11/8/17 16:30
70261,29489,15,1,19,3,11/9/17 15:05
70262,71601,29,1,32,343,11/9/17 10:34
70263,127160,12,1,12,178,11/7/17 1:41
70264,46726,2,1,6,477,11/8/17 18:22
70265,106537,3,1,11,452,11/9/17 4:40
70266,29042,9,1,19,127,11/9/17 9:43
70267,37919,18,1,13,134,11/8/17 17:49
70268,180077,15,1,47,315,11/7/17 0:26
70269,197382,32,1,36,376,11/7/17 10:18
70270,86402,3,1,15,211,11/8/17 12:21
70271,90494,15,1,13,153,11/8/17 0:25
70272,48240,2,1,19,377,11/9/17 8:15
70273,73278,18,1,18,107,11/6/17 23:29
70274,8048,18,1,23,376,11/8/17 13:11
70275,125271,21,1,13,232,11/7/17 16:02
70276,8292,13,1,19,469,11/7/17 6:19
70277,3225,2,1,19,236,11/9/17 4:03
70278,264987,19,0,24,213,11/8/17 5:02
70279,202637,13,1,16,477,11/7/17 1:37
70280,119823,15,1,13,379,11/9/17 9:59
70281,115715,20,2,28,259,11/9/17 11:23
70282,135912,15,1,18,386,11/7/17 4:49
70283,67734,12,2,18,265,11/7/17 7:37
70284,55642,9,1,13,334,11/7/17 23:47
70285,37972,6,1,20,459,11/7/17 4:35
70286,48142,26,1,6,121,11/8/17 4:06
70287,209663,3,1,13,280,11/7/17 3:37
70288,263406,12,1,17,245,11/8/17 3:57
70289,73516,3,1,13,130,11/7/17 14:33
70290,93542,2,2,9,317,11/9/17 13:16
70291,112302,2,1,19,317,11/9/17 9:37
70292,14792,12,1,22,178,11/7/17 13:05
70293,56195,9,1,3,334,11/9/17 0:18
70294,79857,12,1,13,245,11/8/17 18:54
70295,185871,3,1,19,280,11/7/17 5:20
70296,112302,56,1,19,406,11/9/17 9:45
70297,97684,3,1,19,280,11/9/17 6:16
70298,22670,2,1,19,237,11/9/17 0:04
70299,30835,6,1,32,125,11/7/17 10:42
70300,128104,14,1,19,379,11/7/17 8:57
70301,85644,12,1,19,205,11/8/17 11:13
70302,78366,2,1,46,477,11/8/17 6:58
70303,76339,12,1,15,265,11/9/17 14:57
70304,944,18,1,19,121,11/8/17 23:54
70305,9331,3,1,20,280,11/8/17 14:03
70306,93054,21,1,19,128,11/7/17 3:23
70307,11483,24,1,16,105,11/6/17 17:53
70308,57606,9,1,13,215,11/7/17 2:02
70309,5348,21,1,17,232,11/9/17 3:50
70310,45467,12,1,13,178,11/8/17 11:48
70311,67068,3,1,37,280,11/9/17 4:43
70312,97744,15,1,13,3,11/9/17 15:03
70313,192946,12,1,19,259,11/7/17 2:32
70314,73043,15,1,22,412,11/9/17 6:43
70315,107364,15,1,19,3,11/9/17 4:49
70316,152500,15,1,22,278,11/9/17 14:26
70317,84257,32,1,31,376,11/9/17 12:45
70318,5314,15,1,18,379,11/7/17 12:15
70319,57364,23,1,13,153,11/9/17 7:45
70320,119251,2,1,14,452,11/9/17 3:53
70321,6173,12,1,14,481,11/7/17 4:29
70322,80000,3,1,20,442,11/8/17 4:26
70323,147392,18,1,22,439,11/9/17 15:17
70324,53454,9,1,13,134,11/9/17 13:40
70325,133591,18,1,19,439,11/8/17 14:25
70326,214021,1,1,19,153,11/8/17 10:00
70327,92878,15,1,13,379,11/8/17 3:26
70328,104954,9,1,13,232,11/9/17 1:31
70329,188181,12,1,13,497,11/8/17 2:25
70330,5621,64,1,2,459,11/8/17 11:19
70331,111904,3,1,16,137,11/8/17 10:51
70332,44302,15,1,13,245,11/8/17 12:22
70333,193642,3,1,17,280,11/8/17 5:06
70334,31859,2,1,8,317,11/8/17 10:35
70335,88340,3,1,13,379,11/9/17 10:10
70336,201182,18,1,3,107,11/7/17 10:14
70337,73065,2,1,19,435,11/8/17 0:44
70338,51164,2,1,13,237,11/9/17 4:29
70339,47411,1,1,19,153,11/8/17 12:30
70340,66614,21,1,19,128,11/8/17 8:17
70341,110064,13,1,4,400,11/7/17 15:00
70342,3332,9,1,41,215,11/8/17 5:00
70343,55662,18,3032,607,107,11/7/17 11:08
70344,5348,2,1,207,452,11/8/17 17:24
70345,163448,12,2,13,140,11/7/17 23:29
70346,32455,15,1,25,430,11/7/17 15:09
70347,31415,18,1,6,107,11/8/17 11:45
70348,108341,2,1,19,205,11/8/17 4:14
70349,89889,9,1,13,334,11/8/17 13:35
70350,186448,15,1,36,130,11/8/17 2:35
70351,61877,2,1,35,477,11/8/17 16:13
70352,43959,12,1,19,178,11/9/17 13:31
70353,52987,2,1,10,237,11/9/17 0:26
70354,116780,6,1,19,459,11/8/17 10:40
70355,125169,3,1,13,280,11/9/17 4:53
70356,53082,13,1,19,477,11/7/17 1:27
70357,57363,2,1,17,212,11/8/17 13:48
70358,22758,23,1,22,153,11/7/17 0:21
70359,5348,21,1,19,232,11/9/17 13:22
70360,93587,26,1,19,121,11/6/17 18:46
70361,97541,20,1,13,259,11/8/17 1:49
70362,90691,3,1,17,480,11/8/17 15:28
70363,62165,3,1,19,280,11/8/17 7:12
70364,152870,3,1,19,135,11/7/17 11:17
70365,8655,12,1,15,178,11/8/17 12:09
70366,5333,15,1,19,245,11/7/17 10:31
70367,105160,7,1,20,101,11/9/17 6:18
70368,51536,3,1,11,280,11/9/17 4:57
70369,8310,15,1,9,140,11/7/17 21:31
70370,140554,15,1,23,265,11/9/17 2:39
70371,119067,9,1,17,466,11/9/17 12:15
70372,90264,7,1,19,101,11/9/17 6:16
70373,35129,3,1,28,417,11/7/17 8:15
70374,37763,3,1,19,115,11/8/17 10:10
70375,2254,9,1,13,334,11/9/17 7:31
70376,275853,3,1,17,280,11/8/17 4:19
70377,104502,12,1,20,219,11/9/17 3:06
70378,170923,9,1,17,232,11/8/17 13:36
70379,38763,12,1,32,245,11/8/17 16:06
70380,161737,12,1,13,265,11/8/17 15:49
70381,124314,9,1,13,442,11/8/17 11:05
70382,76932,6,1,13,459,11/8/17 2:46
70383,3964,21,2,17,128,11/8/17 14:17
70384,83688,3,1,13,280,11/7/17 8:03
70385,241547,3,1,4,280,11/8/17 14:11
70386,59395,9,1,58,442,11/7/17 5:55
70387,168944,12,1,26,328,11/9/17 4:41
70388,72131,12,1,27,328,11/6/17 19:30
70389,281490,12,1,6,212,11/8/17 4:29
70390,68682,3,1,20,19,11/9/17 0:33
70391,35443,3,1,19,489,11/8/17 5:14
70392,53469,12,1,10,19,11/8/17 1:35
70393,97646,9,1,10,244,11/9/17 15:02
70394,112487,1,1,19,134,11/8/17 19:25
70395,53664,15,1,19,130,11/8/17 7:55
70396,192709,6,1,19,459,11/8/17 5:14
70397,251346,15,1,19,130,11/8/17 16:54
70398,332632,9,1,19,127,11/9/17 11:57
70399,26766,12,1,20,178,11/8/17 0:07
70400,59967,3,1,19,317,11/8/17 8:48
70401,178851,2,1,53,205,11/7/17 11:11
70402,335690,9,1,18,466,11/9/17 12:37
70403,76853,2,1,13,212,11/7/17 8:51
70404,29748,15,1,28,386,11/7/17 10:11
70405,106641,18,1,19,107,11/7/17 22:00
70406,120119,14,1,19,480,11/7/17 3:58
70407,100393,23,1,17,153,11/7/17 14:09
70408,309031,12,1,13,140,11/9/17 13:20
70409,97773,23,1,17,153,11/8/17 14:08
70410,100971,18,1,1,439,11/6/17 16:03
70411,123896,11,1,19,173,11/8/17 0:52
70412,103377,1,1,44,124,11/9/17 1:43
70413,84931,3,1,31,280,11/7/17 5:06
70414,175837,2,2,49,205,11/9/17 7:34
70415,15517,3,1,10,280,11/8/17 7:31
70416,34158,14,1,13,360,11/8/17 0:31
70417,1810,1,1,6,137,11/7/17 9:42
70418,258766,21,1,19,128,11/8/17 10:26
70419,68987,15,1,10,245,11/7/17 4:56
70420,29804,15,1,18,245,11/7/17 4:05
70421,119002,14,1,13,379,11/9/17 14:52
70422,7522,9,1,46,258,11/8/17 1:19
70423,38142,26,1,13,266,11/7/17 4:43
70424,107813,18,1,13,107,11/6/17 22:02
70425,85644,18,1,13,121,11/8/17 11:55
70426,70975,3,1,13,280,11/7/17 7:40
70427,83340,12,1,19,160,11/7/17 23:45
70428,79827,3,1,19,205,11/7/17 17:56
70429,25152,3,1,13,317,11/8/17 8:35
70430,5314,2,1,13,477,11/7/17 22:36
70431,105739,15,1,49,245,11/7/17 3:14
70432,16605,15,1,13,386,11/7/17 5:25
70433,20720,18,1,10,107,11/7/17 0:33
70434,107716,64,1,14,459,11/7/17 3:24
70435,125312,21,1,13,232,11/7/17 22:47
70436,103860,8,1,19,145,11/9/17 9:38
70437,48215,2,1,27,212,11/9/17 6:53
70438,31536,3,1,23,19,11/8/17 13:29
70439,17321,3,1,19,115,11/8/17 8:17
70440,217752,14,1,35,379,11/9/17 8:53
70441,120148,9,1,25,445,11/8/17 5:28
70442,151025,21,1,19,232,11/9/17 7:52
70443,53635,3,1,13,489,11/8/17 11:13
70444,124686,9,1,18,258,11/7/17 5:55
70445,55032,9,1,8,134,11/9/17 14:33
70446,78959,1,1,13,137,11/8/17 8:53
70447,201182,15,1,19,3,11/6/17 20:42
70448,93004,13,1,9,477,11/9/17 4:07
70449,4052,15,1,16,245,11/8/17 12:03
70450,24865,3,1,13,280,11/7/17 6:23
70451,61974,15,1,27,140,11/7/17 8:38
70452,63713,1,1,19,452,11/9/17 15:19
70453,58700,2,1,25,452,11/6/17 16:27
70454,103672,6,1,13,459,11/8/17 17:43
70455,148050,18,1,19,439,11/8/17 3:07
70456,113818,15,1,19,278,11/8/17 15:35
70457,43993,18,1,41,107,11/7/17 2:17
70458,113728,15,1,13,130,11/7/17 10:49
70459,37513,11,1,18,319,11/9/17 3:58
70460,122282,27,1,17,153,11/9/17 1:53
70461,54769,36,1,13,373,11/6/17 23:51
70462,60580,7,1,6,101,11/9/17 6:20
70463,118563,26,1,35,121,11/9/17 9:17
70464,23203,11,1,19,173,11/9/17 4:17
70465,69078,14,1,19,463,11/9/17 9:01
70466,61667,9,1,17,244,11/8/17 14:20
70467,18703,2,1,17,469,11/7/17 6:02
70468,256399,15,1,19,315,11/8/17 13:07
70469,48418,12,2,10,178,11/7/17 13:37
70470,73487,6,2,43,125,11/9/17 0:56
70471,78553,3,1,13,452,11/7/17 0:05
70472,16375,12,1,16,245,11/9/17 5:23
70473,10392,9,1,10,244,11/7/17 7:04
70474,5178,12,2,9,178,11/8/17 3:43
70475,89318,9,1,18,232,11/8/17 1:22
70476,28228,29,1,19,343,11/7/17 12:44
70477,97738,9,1,22,489,11/8/17 23:22
70478,2603,13,1,13,400,11/8/17 4:41
70479,95766,14,1,20,439,11/7/17 1:14
70480,48240,13,1,32,477,11/8/17 10:29
70481,18869,3,1,13,280,11/8/17 16:27
70482,27151,24,1,13,105,11/7/17 15:49
70483,85188,12,1,8,259,11/9/17 0:08
70484,145008,12,1,8,259,11/8/17 17:13
70485,8330,18,1,19,107,11/8/17 0:52
70486,87879,3,1,17,280,11/9/17 0:29
70487,30572,9,1,3,445,11/9/17 5:47
70488,85331,27,1,15,153,11/9/17 4:30
70489,123832,22,1,13,116,11/7/17 11:57
70490,145253,12,1,41,205,11/9/17 7:26
70491,223670,18,1,3,107,11/8/17 9:21
70492,127258,6,1,1,125,11/6/17 22:18
70493,93790,15,1,13,245,11/7/17 2:02
70494,16399,2,1,19,237,11/8/17 3:49
70495,39784,12,1,36,140,11/9/17 15:32
70496,59411,3,1,19,280,11/8/17 16:26
70497,175837,9,1,6,215,11/7/17 3:13
70498,133874,9,1,20,489,11/8/17 14:16
70499,33468,11,1,19,219,11/9/17 5:42
70500,7039,3,1,13,489,11/8/17 1:08
70501,60666,2,2,8,236,11/9/17 5:59
70502,28091,18,1,13,134,11/7/17 3:42
70503,22967,15,1,19,412,11/7/17 14:08
70504,86396,9,1,13,466,11/7/17 7:35
70505,84612,26,1,6,121,11/8/17 6:01
70506,174091,5,1,30,113,11/7/17 8:35
70507,209423,27,1,10,122,11/7/17 4:39
70508,92951,14,1,19,489,11/7/17 8:23
70509,45336,18,1,13,379,11/9/17 13:33
70510,349784,9,1,37,445,11/9/17 5:43
70511,12505,2,2,13,205,11/9/17 5:11
70512,176769,14,2,30,401,11/7/17 10:53
70513,5417,3,1,13,424,11/9/17 7:30
70514,25858,12,1,19,212,11/8/17 14:12
70515,242596,2,1,20,219,11/8/17 0:42
70516,29952,12,1,35,259,11/9/17 2:27
70517,4863,14,2,17,463,11/7/17 1:54
70518,5729,2,1,19,237,11/7/17 11:54
70519,149155,3,1,40,280,11/8/17 8:18
70520,81895,3,1,18,280,11/9/17 2:49
70521,106241,14,1,13,463,11/7/17 11:46
70522,32490,9,1,19,134,11/7/17 23:20
70523,98274,3,1,19,173,11/8/17 3:32
70524,23064,26,1,13,477,11/8/17 6:05
70525,5147,2,1,19,237,11/9/17 3:12
70526,10155,150,1,13,110,11/8/17 5:17
70527,43793,2,1,47,401,11/6/17 23:13
70528,22780,1,1,27,134,11/8/17 5:00
70529,31752,9,1,22,258,11/7/17 10:59
70530,34537,3,1,17,205,11/9/17 4:36
70531,135100,18,1,13,107,11/6/17 23:48
70532,62225,9,1,7,466,11/9/17 0:42
70533,50518,15,1,13,278,11/8/17 17:54
70534,250740,15,1,13,153,11/8/17 14:50
70535,81896,9,2,13,232,11/9/17 12:39
70536,59405,13,1,17,477,11/7/17 3:11
70537,31653,64,1,17,459,11/7/17 3:21
70538,7925,8,2,52,259,11/8/17 23:47
70539,67203,12,1,1,481,11/7/17 23:29
70540,226634,2,1,41,236,11/8/17 6:19
70541,106171,3,1,13,130,11/9/17 0:17
70542,353,15,1,9,140,11/7/17 13:31
70543,93158,28,1,10,135,11/8/17 15:52
70544,18703,2,1,8,205,11/8/17 11:29
70545,39493,9,1,13,244,11/9/17 10:37
70546,110237,12,1,13,409,11/7/17 4:13
70547,5178,26,1,13,121,11/9/17 7:55
70548,77949,15,1,20,245,11/7/17 15:06
70549,63093,2,1,20,122,11/8/17 4:56
70550,45181,12,1,15,497,11/7/17 7:50
70551,5314,21,1,19,232,11/9/17 9:52
70552,55404,21,2,13,128,11/9/17 13:21
70553,3183,64,1,19,459,11/7/17 12:41
70554,9946,2,1,22,435,11/9/17 6:01
70555,329690,2,1,27,477,11/9/17 3:00
70556,119921,3,1,13,379,11/8/17 9:01
70557,79827,7,1,19,101,11/9/17 12:02
70558,48170,9,1,40,466,11/9/17 3:03
70559,77361,27,1,41,153,11/9/17 9:08
70560,28780,3,1,3,115,11/9/17 12:15
70561,35155,2,1,1,477,11/7/17 0:56
70562,144604,2,1,10,435,11/7/17 2:40
70563,119531,3,1,18,115,11/9/17 14:11
70564,103322,2,1,13,219,11/9/17 11:22
70565,52676,12,1,25,259,11/8/17 13:06
70566,73516,14,1,19,442,11/8/17 17:34
70567,47772,9,1,8,232,11/9/17 7:01
70568,18251,26,1,13,477,11/9/17 15:07
70569,4052,12,2,9,265,11/8/17 11:30
70570,248202,12,1,25,242,11/8/17 6:06
70571,65700,6,1,17,459,11/7/17 12:14
70572,76744,8,2,17,145,11/9/17 0:40
70573,53066,12,1,13,242,11/7/17 15:03
70574,105560,18,1,19,449,11/8/17 2:38
70575,106063,15,1,19,245,11/7/17 10:05
70576,1697,1,1,12,134,11/9/17 0:45
70577,58741,21,1,19,128,11/8/17 16:07
70578,16775,2,1,15,477,11/8/17 6:37
70579,22978,12,1,13,265,11/7/17 6:35
70580,193434,9,1,20,234,11/7/17 14:03
70581,54039,2,1,25,236,11/9/17 5:28
70582,29467,21,1,13,128,11/8/17 17:08
70583,19014,3,1,11,137,11/6/17 23:32
70584,96276,3,1,13,280,11/7/17 8:20
70585,48615,14,1,34,489,11/9/17 4:42
70586,133535,3,1,18,205,11/7/17 1:21
70587,55705,23,1,13,153,11/8/17 23:36
70588,58700,3,1,9,280,11/9/17 6:33
70589,245597,18,1,19,107,11/8/17 6:38
70590,120481,14,1,41,360,11/8/17 0:26
70591,93753,9,1,25,258,11/8/17 8:39
70592,7119,3,1,22,442,11/7/17 3:53
70593,201182,2,1,3,435,11/7/17 13:29
70594,42207,15,1,25,111,11/9/17 10:16
70595,348177,19,0,0,213,11/9/17 3:37
70596,73189,15,1,6,245,11/8/17 5:02
70597,96216,18,1,13,134,11/9/17 3:09
70598,81121,2,1,13,477,11/8/17 15:37
70599,17717,2,1,19,477,11/8/17 7:20
70600,69127,12,1,6,265,11/9/17 3:00
70601,204849,18,1,20,107,11/9/17 11:14
70602,113947,2,1,10,243,11/9/17 3:45
70603,101919,160,1,19,457,11/8/17 0:23
70604,6581,9,1,19,334,11/6/17 22:45
70605,48938,15,1,12,111,11/8/17 1:20
70606,173085,15,1,20,245,11/8/17 17:25
70607,37457,2,1,19,435,11/9/17 13:25
70608,111277,9,1,25,442,11/9/17 0:13
70609,137052,1,1,19,153,11/8/17 0:51
70610,197313,2,1,9,122,11/7/17 16:22
70611,41774,23,1,19,153,11/8/17 22:41
70612,39306,18,1,13,439,11/8/17 20:34
70613,166065,14,1,53,442,11/7/17 6:42
70614,29001,32,1,32,376,11/7/17 4:51
70615,90717,12,1,18,328,11/7/17 8:03
70616,246100,12,1,10,259,11/9/17 12:14
70617,92452,9,1,25,232,11/7/17 11:20
70618,100275,18,1,14,107,11/9/17 12:05
70619,61216,12,1,9,178,11/9/17 10:06
70620,312453,3,1,13,480,11/9/17 8:02
70621,121176,12,1,19,178,11/9/17 1:44
70622,5348,15,1,3,315,11/9/17 2:57
70623,109368,3,1,19,452,11/7/17 4:16
70624,95603,15,1,17,245,11/8/17 3:59
70625,104143,15,1,10,386,11/8/17 13:27
70626,26995,10,1,28,377,11/8/17 23:28
70627,63430,3,1,13,280,11/8/17 0:57
70628,53672,18,1,28,107,11/8/17 15:20
70629,71067,15,1,22,245,11/8/17 1:56
70630,29952,26,1,35,477,11/9/17 0:17
70631,102291,18,1,13,439,11/9/17 2:42
70632,176307,14,1,37,349,11/7/17 16:14
70633,5341,18,1,17,107,11/9/17 11:05
70634,45433,3,1,13,280,11/9/17 2:53
70635,10719,12,1,13,178,11/7/17 1:39
70636,11051,13,1,6,400,11/8/17 5:40
70637,92766,18,1,22,121,11/8/17 23:11
70638,121637,9,1,18,107,11/9/17 15:56
70639,80974,12,1,20,265,11/8/17 9:12
70640,29531,12,1,19,140,11/8/17 7:05
70641,58786,3,1,13,280,11/9/17 1:11
70642,206231,27,1,25,122,11/7/17 0:13
70643,38280,15,1,1,315,11/7/17 6:27
70644,89796,3,1,13,280,11/9/17 1:45
70645,5597,3,1,17,173,11/7/17 19:16
70646,46416,18,1,13,121,11/6/17 19:03
70647,58515,3,1,13,280,11/8/17 12:47
70648,37190,3,1,18,280,11/7/17 13:09
70649,257704,12,2,37,245,11/8/17 13:47
70650,81613,2,1,55,477,11/7/17 3:55
70651,136201,15,2,9,245,11/7/17 11:39
70652,220109,3,1,17,489,11/8/17 11:10
70653,337520,21,1,13,128,11/9/17 11:02
70654,115671,9,1,13,134,11/6/17 22:42
70655,106293,9,1,3,232,11/9/17 9:46
70656,187932,28,1,13,135,11/8/17 0:42
70657,7838,14,1,47,134,11/7/17 16:29
70658,94695,12,1,13,259,11/9/17 3:42
70659,66063,9,1,13,466,11/8/17 12:08
70660,116222,15,1,16,245,11/7/17 2:23
70661,53607,3,1,19,130,11/9/17 12:55
70662,38763,12,1,19,245,11/7/17 6:43
70663,11144,1,1,19,124,11/8/17 8:59
70664,40945,12,1,18,178,11/8/17 12:48
70665,41666,18,2,37,107,11/8/17 22:04
70666,34323,2,1,41,258,11/7/17 5:07
70667,596,9,1,9,450,11/9/17 12:05
70668,76609,3,1,13,442,11/9/17 5:45
70669,30296,9,1,13,466,11/8/17 12:30
70670,146448,27,1,13,153,11/6/17 23:50
70671,98526,18,1,17,134,11/9/17 0:28
70672,98408,9,1,13,334,11/7/17 12:48
70673,41179,27,1,19,122,11/7/17 0:08
70674,21097,2,1,20,469,11/8/17 4:18
70675,353423,9,1,13,134,11/8/17 16:10
70676,36198,12,1,9,265,11/8/17 6:35
70677,66880,3,1,20,466,11/7/17 13:18
70678,3239,8,1,14,145,11/9/17 4:16
70679,112870,14,1,3,463,11/9/17 2:05
70680,35787,18,1,17,107,11/7/17 9:05
70681,89103,23,1,32,153,11/7/17 13:35
70682,112983,18,1,25,107,11/6/17 17:41
70683,50113,15,1,8,245,11/7/17 3:47
70684,106279,6,1,17,459,11/7/17 6:14
70685,44048,3,1,10,280,11/7/17 2:58
70686,29315,12,1,35,259,11/9/17 6:44
70687,92325,2,1,19,237,11/9/17 7:01
70688,19743,14,1,25,401,11/8/17 5:07
70689,209663,2,1,17,237,11/7/17 12:13
70690,17231,17,1,23,128,11/9/17 15:59
70691,6330,9,1,25,234,11/7/17 12:08
70692,125108,1,1,19,134,11/8/17 9:35
70693,5348,3,2,13,280,11/8/17 11:38
70694,34450,12,1,35,245,11/9/17 3:52
70695,123400,17,1,8,128,11/9/17 15:22
70696,30114,3,1,20,137,11/7/17 18:22
70697,75788,3,1,13,280,11/7/17 7:04
70698,8694,12,1,13,178,11/7/17 3:55
70699,72131,13,1,19,477,11/9/17 2:52
70700,106437,27,1,47,153,11/9/17 0:00
70701,291877,21,2,83,128,11/8/17 23:10
70702,66781,2,1,10,435,11/8/17 17:41
70703,14764,18,1,41,439,11/8/17 16:21
70704,88162,3,1,19,173,11/9/17 15:32
70705,271933,12,1,20,178,11/8/17 4:25
70706,67467,3,2,13,280,11/8/17 7:28
70707,51136,13,1,19,477,11/9/17 8:05
70708,107231,14,1,19,489,11/7/17 0:51
70709,137753,2,1,17,236,11/7/17 0:40
70710,100020,60,1,22,21,11/7/17 0:39
70711,114220,1,1,6,135,11/7/17 0:40
70712,118252,2,1,19,435,11/7/17 11:43
70713,81211,3,1,15,280,11/8/17 0:45
70714,103017,27,1,37,122,11/9/17 7:50
70715,116836,2,1,13,477,11/7/17 2:47
70716,105249,9,1,18,445,11/7/17 13:32
70717,104366,14,1,13,489,11/7/17 9:33
70718,137052,3,2,9,402,11/7/17 10:43
70719,5313,11,1,14,469,11/6/17 22:22
70720,117915,12,1,18,259,11/9/17 6:00
70721,110710,14,1,13,349,11/7/17 12:00
70722,87161,64,1,19,459,11/8/17 7:58
70723,66479,15,1,18,245,11/9/17 4:30
70724,204753,22,1,13,496,11/7/17 9:38
70725,100118,9,1,8,134,11/8/17 1:07
70726,124414,64,1,19,459,11/7/17 5:36
70727,18408,12,1,53,212,11/8/17 5:42
70728,38634,8,1,19,145,11/9/17 8:59
70729,59121,3,1,19,480,11/9/17 10:10
70730,121472,9,1,1,489,11/7/17 12:53
70731,16297,8,1,19,145,11/6/17 16:40
70732,7146,15,1,19,379,11/9/17 5:34
70733,37186,3,1,15,417,11/7/17 0:57
70734,43957,3,1,41,280,11/7/17 3:03
70735,89636,65,1,18,446,11/8/17 13:17
70736,26406,6,1,19,125,11/9/17 9:40
70737,114235,12,2,22,265,11/7/17 12:38
70738,102235,18,1,13,107,11/8/17 13:19
70739,251196,12,1,19,178,11/8/17 4:08
70740,159702,2,1,13,364,11/8/17 12:42
70741,3093,12,1,13,178,11/9/17 4:17
70742,117898,3,1,42,417,11/6/17 17:04
70743,39428,19,1162,24,213,11/7/17 9:38
70744,7428,3,1,13,280,11/8/17 23:12
70745,117428,19,657,24,213,11/8/17 11:36
70746,3346,2,1,25,477,11/9/17 7:16
70747,139873,14,1,19,480,11/7/17 1:33
70748,63642,12,1,19,328,11/8/17 14:01
70749,64960,3,1,8,280,11/9/17 0:50
70750,15290,2,1,19,236,11/9/17 1:37
70751,65971,12,1,13,265,11/9/17 5:01
70752,50482,3,1,19,480,11/7/17 12:46
70753,48212,3,1,15,30,11/9/17 10:37
70754,95145,27,1,35,122,11/7/17 7:05
70755,92355,15,1,13,315,11/8/17 3:35
70756,15030,15,1,35,245,11/8/17 13:40
70757,90612,12,1,10,140,11/8/17 0:17
70758,209663,2,1,19,219,11/8/17 18:07
70759,147501,15,1,6,245,11/7/17 0:57
70760,12279,18,1,16,134,11/8/17 6:21
70761,168020,1,1,15,349,11/8/17 0:26
70762,25394,18,1,13,107,11/7/17 11:35
70763,60626,3,1,19,409,11/8/17 2:04
70764,116425,2,1,13,364,11/7/17 9:42
70765,5610,9,1,13,445,11/7/17 4:20
70766,162193,2,1,6,237,11/7/17 10:57
70767,211099,18,1,3,134,11/9/17 15:00
70768,236217,29,1,25,213,11/8/17 7:30
70769,83917,9,1,19,215,11/7/17 1:54
70770,137052,24,1,13,105,11/7/17 15:56
70771,10653,12,1,26,265,11/6/17 23:29
70772,10304,13,1,8,477,11/9/17 0:18
70773,86235,3,1,19,280,11/9/17 4:13
70774,66035,15,1,13,480,11/8/17 11:23
70775,106460,3,1,37,19,11/8/17 18:39
70776,25009,3,1,19,280,11/9/17 6:44
70777,102062,12,1,13,265,11/7/17 6:20
70778,105587,12,1,18,178,11/7/17 16:24
70779,81629,2,2,9,477,11/8/17 9:42
70780,64979,9,1,19,466,11/8/17 10:47
70781,356566,18,1,10,121,11/9/17 3:58
70782,81372,2,1,18,452,11/9/17 6:04
70783,31055,24,1,17,178,11/7/17 1:27
70784,318120,3,1,1,371,11/9/17 11:23
70785,197012,26,1,37,477,11/9/17 7:13
70786,95612,9,1,14,107,11/8/17 13:52
70787,34520,14,1,13,489,11/8/17 11:33
70788,25705,3,1,8,402,11/9/17 3:39
70789,60019,8,1,19,140,11/7/17 11:08
70790,834,20,1,17,259,11/7/17 5:09
70791,42699,3,1,10,280,11/8/17 16:52
70792,26160,3,1,12,115,11/9/17 8:14
70793,18465,21,2,17,128,11/8/17 14:46
70794,128796,18,1,13,439,11/7/17 16:53
70795,108504,8,1,19,145,11/6/17 16:19
70796,80282,9,1,19,334,11/7/17 11:47
70797,72767,3,1,13,280,11/8/17 23:18
70798,187362,12,1,15,140,11/9/17 10:07
70799,111517,9,1,13,334,11/8/17 3:09
70800,17204,15,1,15,245,11/7/17 2:09
70801,16904,3,1,26,280,11/9/17 0:37
70802,43591,12,1,3,259,11/6/17 22:35
70803,70280,26,1,14,262,11/7/17 1:29
70804,119369,14,1,19,442,11/9/17 13:17
70805,45143,11,1,3,319,11/7/17 8:49
70806,18834,6,1,2,125,11/8/17 10:07
70807,64209,18,1,20,107,11/7/17 10:59
70808,91885,28,1,22,135,11/8/17 0:37
70809,49495,12,1,8,212,11/9/17 3:32
70810,102922,28,1,35,135,11/8/17 1:13
70811,59456,11,1,19,319,11/7/17 8:28
70812,88233,1,1,10,452,11/7/17 13:49
70813,2671,11,1,56,319,11/9/17 2:34
70814,97100,13,1,19,477,11/8/17 13:11
70815,35359,13,1,13,477,11/7/17 4:02
70816,99542,13,1,19,477,11/7/17 11:15
70817,119297,9,1,28,234,11/9/17 10:30
70818,34897,9,1,25,442,11/9/17 6:36
70819,20067,12,1,6,265,11/9/17 3:02
70820,82050,24,1,19,105,11/7/17 1:11
